event_id,prob_12h,prob_24h,prob_48h,prob_72h
10662602,0.001,0.001,0.001,0.001
13353600,0.5730274667051679,0.9773193768239807,0.9956906538807393,0.9966658431033036
13942327,0.001,0.001,0.001,0.001
16112781,0.6026479762964774,0.955646448535538,0.9957547466865797,0.9969360995529647
17132808,0.001,0.001,0.001,0.001
17445696,0.001,0.001,0.001,0.001
17599982,0.001,0.001,0.001,0.001
18750374,0.3545178542507552,0.8873643903650786,0.9442214591565974,0.9552549723383855
21365245,0.001,0.001,0.001,0.001
23634840,0.65,0.9538778104507876,0.992938331562597,0.9961620876143393
24461897,0.001,0.001,0.001,0.001
25353357,0.001,0.001,0.001,0.001
27052376,0.911889628070825,0.9801538313218598,0.9918856388936786,0.9925913826787597
29312582,0.001,0.001,0.001,0.001
30451420,0.001,0.001,0.001,0.001
31488932,0.001,0.001,0.001,0.001
33717208,0.001,0.001,0.001,0.001
34826241,0.001,0.001,0.001,0.001
35311039,0.9452072304167681,0.991130005949393,0.9966691806559104,0.9971592686092726
36423390,0.001,0.001,0.001,0.001
37196135,0.229667182890747,0.8989708773403985,0.9790932582373523,0.9841469725611609
37355453,0.001,0.001,0.001,0.001
37536067,0.3751415397160594,0.9828058442652302,0.992111016615201,0.9947079134494973
39717591,0.001,0.001,0.001,0.001
40833127,0.001,0.001,0.001,0.001
41907240,0.5197373634754713,0.8452736834479472,0.9567138289152975,0.9614684580420036
42963675,0.001,0.001,0.001,0.001
42997746,0.001,0.001,0.001,0.001
43341281,0.001,0.001,0.001,0.001
43371713,0.5080753648122456,0.5594640755475225,0.9913665255153428,0.9962534216759447
44872967,0.13524350687846026,0.8576704672178491,0.88,0.95
46574754,0.01597328292426415,0.6970695988341197,0.9022904415967603,0.95
46767506,0.2232010220520397,0.8989717501277534,0.9800485819718163,0.9847690980174082
49169401,0.001,0.001,0.001,0.001
49502022,0.001,0.001,0.001,0.001
49565135,0.9438552405736144,0.9945552686869894,0.9972918771775179,0.9979325077282098
50233410,0.853121569766924,0.8681353717034797,0.9907922573924567,0.991674457656645
50541231,0.001,0.001,0.001,0.001
51664538,0.001,0.001,0.001,0.001
52004768,0.001,0.001,0.001,0.001
52039660,0.001,0.001,0.001,0.001
52614032,0.001,0.001,0.001,0.001
53407288,0.001,0.001,0.001,0.001
53799231,0.001,0.001,0.001,0.001
54348573,0.001,0.001,0.001,0.001
54459140,0.001,0.001,0.001,0.001
54759639,0.001,0.001,0.001,0.001
54801108,0.9264832225844495,0.9856708591014657,0.9954456217991711,0.9961092521240371
55504460,0.05643994951360975,0.9545790102760582,0.9617548038012762,0.9719715148013565
58802003,0.001,0.001,0.001,0.001
58854430,0.001,0.001,0.001,0.001
59191113,0.001,0.001,0.001,0.001
59221605,0.46857601065327853,0.9862664853692128,0.9936492567883686,0.9960000100386337
60804856,0.6722313434552243,0.9626724592372794,0.9911224755801002,0.9928887317851796
61713947,0.001,0.001,0.001,0.001
62129708,0.770998663074777,0.9825856737873174,0.9906010976167913,0.9934862217624224
66849621,0.9200898752407232,0.9249597165122313,0.988978277397094,0.9922542114988376
67124529,0.001,0.001,0.001,0.001
69348035,0.001,0.001,0.001,0.001
69572379,0.001,0.001,0.001,0.001
69836438,0.001,0.001,0.001,0.001
70283101,0.5074845871621545,0.7719433076770538,0.9342499505415958,0.95
70501603,0.65,0.9074611327480967,0.9783002051199807,0.9841282211216965
70993222,0.001,0.001,0.001,0.001
71474230,0.503440869168368,0.9487339685659826,0.9911087285516165,0.9963117879979514
71532972,0.001,0.001,0.001,0.001
72973561,0.001,0.001,0.001,0.001
73023698,0.001,0.001,0.001,0.001
74751606,0.001,0.001,0.001,0.001
74945408,0.65,0.9,0.9635362131428316,0.9829547544450764
75012237,0.6718227969289605,0.9748805662982076,0.9899803234158421,0.9930413651299314
75726601,0.001,0.001,0.001,0.001
78173856,0.001,0.001,0.001,0.001
78227688,0.001,0.001,0.001,0.001
78266693,0.001,0.001,0.001,0.001
78502343,0.001,0.001,0.001,0.001
78780565,0.001,0.001,0.001,0.001
80446138,0.001,0.001,0.001,0.001
80819726,0.001,0.001,0.001,0.001
81010506,0.001,0.001,0.001,0.001
81611002,0.001,0.001,0.001,0.001
81715663,0.4220179034119744,0.9126315582810535,0.9949975075491767,0.9969221097870684
82779392,0.001,0.001,0.001,0.001
83261710,0.001,0.001,0.001,0.001
84903193,0.001,0.001,0.001,0.001
87245976,0.001,0.001,0.001,0.001
87273546,0.001,0.001,0.001,0.001
89909836,0.001,0.001,0.001,0.001
91234126,0.001,0.001,0.001,0.001
93027270,0.43141986761504414,0.9059615718720664,0.9929683388593239,0.996780199424869
94627327,0.001,0.001,0.001,0.001
96570675,0.001,0.001,0.001,0.001
97225766,0.001,0.001,0.001,0.001
98446281,0.001,0.001,0.001,0.001
99649465,0.001,0.001,0.001,0.001
